Thumb,Index,Middle,Ring,Little,Gesture
725.0,834.0,725.0,825.0,758.0,B
718.0,720.0,745.0,812.0,876.0,B
723.0,774.0,755.0,823.0,807.0,B
726.0,782.0,780.0,825.0,790.0,B
889.0,816.0,708.0,871.0,700.0,B
802.0,843.0,864.0,719.0,825.0,B
867.0,715.0,725.0,858.0,794.0,B
774.0,889.0,835.0,860.0,701.0,B
702.0,776.0,893.0,720.0,877.0,B
803.0,806.0,807.0,872.0,817.0,B
797.0,839.0,883.0,768.0,776.0,B
714.0,852.0,864.0,814.0,787.0,B
813.0,869.0,776.0,722.0,832.0,B
815.0,700.0,883.0,740.0,760.0,B
770.0,759.0,786.0,736.0,797.0,B
740.0,846.0,708.0,871.0,765.0,B
889.0,844.0,844.0,701.0,701.0,B
831.0,798.0,825.0,765.0,854.0,B
758.0,767.0,860.0,812.0,842.0,B
811.0,868.0,721.0,865.0,789.0,B
718.0,834.0,806.0,755.0,732.0,B
801.0,735.0,876.0,871.0,720.0,B
726.0,769.0,817.0,828.0,892.0,B
855.0,705.0,746.0,832.0,882.0,B
808.0,826.0,769.0,738.0,829.0,B
800.0,717.0,778.0,795.0,806.0,B
745.0,770.0,800.0,868.0,706.0,B
756.0,869.0,827.0,886.0,862.0,B
893.0,854.0,855.0,704.0,724.0,B
705.0,826.0,832.0,713.0,751.0,B
772.0,853.0,896.0,882.0,794.0,B
890.0,807.0,770.0,872.0,770.0,B
879.0,844.0,737.0,828.0,761.0,B
799.0,784.0,841.0,850.0,837.0,B
847.0,890.0,814.0,891.0,773.0,B
739.0,882.0,841.0,827.0,815.0,B
808.0,744.0,712.0,832.0,787.0,B
792.0,846.0,798.0,701.0,767.0,B
797.0,894.0,832.0,710.0,803.0,B
794.0,798.0,783.0,807.0,789.0,B
701.0,896.0,701.0,764.0,870.0,B
734.0,743.0,759.0,850.0,892.0,B
783.0,873.0,751.0,798.0,721.0,B
732.0,769.0,797.0,708.0,849.0,B
824.0,705.0,881.0,752.0,721.0,B
854.0,730.0,712.0,899.0,741.0,B
823.0,752.0,740.0,830.0,833.0,B
833.0,876.0,725.0,783.0,797.0,B
836.0,731.0,858.0,736.0,830.0,B
850.0,708.0,875.0,877.0,740.0,B
756.0,725.0,762.0,752.0,719.0,B
754.0,894.0,722.0,754.0,850.0,B
819.0,875.0,768.0,740.0,781.0,B
869.0,725.0,876.0,764.0,703.0,B
780.0,701.0,719.0,776.0,743.0,B
713.0,780.0,779.0,808.0,882.0,B
896.0,844.0,822.0,719.0,879.0,B
819.0,882.0,724.0,813.0,749.0,B
776.0,811.0,887.0,835.0,831.0,B
834.0,756.0,811.0,719.0,759.0,B
847.0,763.0,761.0,814.0,861.0,B
875.0,743.0,792.0,709.0,742.0,B
780.0,707.0,847.0,743.0,791.0,B
717.0,803.0,725.0,822.0,849.0,B
837.0,713.0,794.0,849.0,857.0,B
801.0,814.0,746.0,716.0,774.0,B
867.0,721.0,713.0,786.0,728.0,B
765.0,759.0,804.0,848.0,801.0,B
895.0,793.0,818.0,724.0,789.0,B
857.0,714.0,807.0,742.0,774.0,B
834.0,879.0,840.0,812.0,734.0,B
727.0,888.0,758.0,777.0,716.0,B
858.0,771.0,753.0,703.0,756.0,B
792.0,729.0,858.0,877.0,869.0,B
768.0,802.0,797.0,789.0,731.0,B
723.0,704.0,758.0,800.0,742.0,B
826.0,887.0,891.0,708.0,861.0,B
704.0,837.0,721.0,755.0,887.0,B
838.0,809.0,871.0,770.0,828.0,B
740.0,897.0,897.0,760.0,737.0,B
709.0,890.0,813.0,750.0,785.0,B
878.0,749.0,820.0,873.0,884.0,B
805.0,734.0,745.0,730.0,712.0,B
728.0,773.0,851.0,873.0,770.0,B
758.0,822.0,833.0,818.0,818.0,B
830.0,832.0,757.0,844.0,850.0,B
834.0,885.0,715.0,820.0,881.0,B
891.0,856.0,766.0,803.0,873.0,B
801.0,818.0,825.0,803.0,797.0,B
755.0,849.0,781.0,788.0,810.0,C
860.0,782.0,781.0,730.0,866.0,C
823.0,803.0,799.0,881.0,854.0,C
760.0,786.0,884.0,771.0,836.0,C
807.0,765.0,782.0,865.0,707.0,C
813.0,849.0,795.0,882.0,822.0,C
830.0,739.0,862.0,892.0,861.0,C
822.0,846.0,701.0,718.0,800.0,C
833.0,731.0,781.0,747.0,838.0,C
837.0,834.0,715.0,770.0,764.0,C
883.0,751.0,862.0,721.0,702.0,C
889.0,862.0,736.0,745.0,750.0,C
900.0,822.0,844.0,843.0,782.0,C
793.0,785.0,733.0,796.0,847.0,C
858.0,844.0,757.0,800.0,846.0,C
767.0,818.0,883.0,841.0,834.0,C
740.0,721.0,703.0,841.0,843.0,C
701.0,730.0,876.0,789.0,887.0,C
857.0,862.0,888.0,881.0,891.0,C
820.0,849.0,797.0,846.0,782.0,C
739.0,762.0,765.0,756.0,780.0,C
825.0,743.0,714.0,748.0,852.0,C
773.0,801.0,777.0,880.0,815.0,C
734.0,812.0,767.0,762.0,821.0,C
803.0,869.0,887.0,775.0,731.0,C
710.0,852.0,729.0,831.0,788.0,C
866.0,759.0,846.0,844.0,830.0,C
858.0,708.0,736.0,809.0,829.0,C
897.0,840.0,837.0,805.0,842.0,C
798.0,711.0,875.0,877.0,898.0,C
718.0,778.0,729.0,859.0,843.0,C
744.0,856.0,857.0,782.0,792.0,C
875.0,788.0,877.0,855.0,746.0,C
828.0,832.0,773.0,762.0,776.0,C
844.0,759.0,743.0,765.0,701.0,C
701.0,787.0,816.0,883.0,878.0,C
739.0,808.0,879.0,819.0,868.0,C
772.0,810.0,872.0,758.0,838.0,C
817.0,866.0,843.0,857.0,718.0,C
741.0,834.0,742.0,861.0,892.0,C
887.0,895.0,850.0,866.0,710.0,C
766.0,700.0,756.0,758.0,829.0,C
862.0,701.0,791.0,875.0,815.0,C
760.0,768.0,850.0,817.0,730.0,C
743.0,704.0,797.0,888.0,777.0,C
770.0,876.0,861.0,885.0,709.0,C
757.0,836.0,753.0,804.0,800.0,C
876.0,715.0,773.0,786.0,842.0,C
764.0,705.0,879.0,749.0,797.0,C
836.0,895.0,870.0,787.0,828.0,C
885.0,768.0,759.0,802.0,768.0,C
748.0,874.0,795.0,777.0,790.0,C
877.0,878.0,817.0,877.0,829.0,C
750.0,708.0,765.0,861.0,816.0,C
748.0,826.0,772.0,722.0,799.0,C
722.0,887.0,781.0,714.0,868.0,C
868.0,830.0,830.0,777.0,747.0,C
827.0,777.0,889.0,724.0,817.0,C
710.0,833.0,701.0,833.0,703.0,C
746.0,845.0,825.0,711.0,832.0,C
798.0,808.0,795.0,799.0,866.0,C
813.0,725.0,786.0,856.0,824.0,C
825.0,899.0,818.0,882.0,784.0,C
891.0,888.0,861.0,702.0,715.0,C
709.0,714.0,747.0,750.0,787.0,C
858.0,898.0,704.0,714.0,850.0,C
752.0,847.0,708.0,756.0,888.0,C
854.0,745.0,776.0,851.0,863.0,C
701.0,836.0,721.0,758.0,737.0,C
717.0,754.0,835.0,730.0,899.0,C
798.0,853.0,709.0,825.0,794.0,C
722.0,875.0,840.0,748.0,846.0,C
883.0,804.0,806.0,714.0,707.0,C
786.0,768.0,729.0,779.0,776.0,C
860.0,897.0,845.0,718.0,800.0,C
751.0,700.0,805.0,739.0,797.0,C
733.0,742.0,714.0,761.0,816.0,C
719.0,786.0,878.0,861.0,723.0,C
848.0,818.0,897.0,777.0,726.0,C
769.0,776.0,767.0,834.0,820.0,C
726.0,866.0,792.0,794.0,725.0,C
738.0,870.0,744.0,897.0,868.0,C
836.0,712.0,700.0,838.0,804.0,C
879.0,856.0,865.0,882.0,900.0,C
762.0,895.0,808.0,770.0,804.0,C
719.0,732.0,863.0,794.0,864.0,C
863.0,808.0,894.0,799.0,872.0,C
887.0,749.0,749.0,840.0,724.0,C
706.0,712.0,820.0,815.0,754.0,C
725.0,749.0,828.0,702.0,899.0,C
749.0,846.0,733.0,831.0,702.0,C
786.0,756.0,798.0,784.0,752.0,C
735.0,717.0,783.0,713.0,738.0,C
800.0,891.0,756.0,873.0,799.0,C
757.0,847.0,755.0,788.0,880.0,C
848.0,871.0,728.0,860.0,891.0,C
747.0,774.0,818.0,778.0,820.0,C
750.0,844.0,882.0,809.0,772.0,C
783.0,849.0,727.0,831.0,709.0,C
792.0,711.0,894.0,803.0,846.0,C
701.0,735.0,818.0,808.0,761.0,C
861.0,735.0,736.0,772.0,880.0,C
869.0,702.0,744.0,852.0,769.0,C
809.0,783.0,825.0,855.0,892.0,C
869.0,759.0,757.0,826.0,741.0,C
762.0,800.0,700.0,753.0,866.0,C
763.0,867.0,840.0,886.0,773.0,C
843.0,748.0,782.0,826.0,714.0,C
864.0,833.0,707.0,869.0,818.0,C
897.0,889.0,783.0,808.0,888.0,C
882.0,758.0,751.0,881.0,882.0,C
875.0,820.0,756.0,809.0,728.0,C
822.0,737.0,744.0,735.0,887.0,C
715.0,807.0,800.0,733.0,834.0,C
842.0,866.0,738.0,873.0,719.0,C
834.0,897.0,823.0,833.0,829.0,D
719.0,738.0,840.0,716.0,795.0,D
888.0,839.0,738.0,734.0,746.0,D
831.0,711.0,831.0,891.0,730.0,D
732.0,805.0,823.0,724.0,841.0,D
867.0,880.0,700.0,764.0,841.0,D
782.0,868.0,738.0,781.0,816.0,D
874.0,839.0,751.0,832.0,780.0,D
826.0,849.0,844.0,864.0,793.0,D
863.0,754.0,707.0,828.0,744.0,D
816.0,891.0,880.0,835.0,779.0,D
865.0,835.0,817.0,886.0,811.0,D
815.0,856.0,710.0,801.0,731.0,D
808.0,874.0,700.0,895.0,765.0,D
712.0,888.0,872.0,816.0,778.0,D
724.0,843.0,870.0,852.0,821.0,D
777.0,786.0,712.0,749.0,858.0,D
753.0,715.0,895.0,874.0,780.0,D
857.0,749.0,714.0,830.0,847.0,D
764.0,813.0,778.0,731.0,845.0,D
741.0,749.0,720.0,737.0,809.0,D
823.0,882.0,700.0,743.0,768.0,D
885.0,744.0,866.0,754.0,756.0,D
843.0,754.0,854.0,862.0,853.0,D
895.0,780.0,893.0,770.0,776.0,D
829.0,742.0,879.0,714.0,812.0,D
888.0,780.0,711.0,877.0,811.0,D
882.0,832.0,830.0,853.0,809.0,D
848.0,894.0,763.0,738.0,871.0,D
842.0,701.0,829.0,757.0,836.0,D
845.0,807.0,831.0,840.0,729.0,D
875.0,740.0,809.0,849.0,779.0,D
808.0,879.0,805.0,710.0,866.0,D
700.0,809.0,747.0,839.0,786.0,D
841.0,900.0,842.0,721.0,767.0,D
828.0,807.0,873.0,793.0,752.0,D
866.0,736.0,764.0,747.0,710.0,D
773.0,792.0,844.0,714.0,779.0,D
862.0,891.0,863.0,866.0,851.0,D
729.0,855.0,837.0,855.0,781.0,D
834.0,900.0,763.0,808.0,789.0,D
779.0,873.0,795.0,875.0,841.0,D
702.0,833.0,887.0,793.0,701.0,D
791.0,770.0,715.0,775.0,709.0,D
807.0,870.0,741.0,828.0,862.0,D
777.0,817.0,795.0,746.0,760.0,D
755.0,895.0,736.0,869.0,890.0,D
892.0,820.0,729.0,897.0,810.0,D
764.0,798.0,882.0,706.0,893.0,D
770.0,871.0,877.0,755.0,899.0,D
879.0,749.0,898.0,841.0,808.0,D
847.0,720.0,854.0,801.0,816.0,D
868.0,763.0,793.0,714.0,844.0,D
769.0,815.0,827.0,792.0,877.0,D
829.0,752.0,803.0,884.0,723.0,D
873.0,779.0,736.0,788.0,809.0,D
780.0,774.0,727.0,894.0,779.0,D
887.0,847.0,878.0,758.0,872.0,D
890.0,730.0,783.0,832.0,704.0,D
738.0,707.0,767.0,790.0,705.0,D
871.0,745.0,775.0,843.0,879.0,D
886.0,715.0,852.0,877.0,773.0,D
896.0,891.0,787.0,732.0,766.0,D
897.0,864.0,770.0,803.0,831.0,D
770.0,866.0,723.0,846.0,848.0,D
767.0,725.0,886.0,737.0,858.0,D
819.0,712.0,719.0,900.0,817.0,D
788.0,736.0,887.0,748.0,802.0,D
806.0,823.0,758.0,804.0,743.0,D
775.0,796.0,818.0,805.0,719.0,D
749.0,803.0,796.0,727.0,834.0,D
850.0,846.0,775.0,802.0,787.0,D
871.0,761.0,782.0,751.0,888.0,D
735.0,809.0,881.0,892.0,757.0,D
742.0,731.0,707.0,837.0,856.0,D
777.0,726.0,747.0,770.0,763.0,D
756.0,733.0,713.0,790.0,856.0,D
834.0,736.0,703.0,708.0,737.0,D
730.0,881.0,803.0,714.0,733.0,D
823.0,825.0,877.0,841.0,733.0,D
830.0,862.0,759.0,738.0,860.0,D
873.0,838.0,791.0,732.0,798.0,D
821.0,710.0,870.0,792.0,847.0,D
875.0,742.0,731.0,848.0,703.0,D
748.0,805.0,802.0,879.0,848.0,D
760.0,854.0,804.0,719.0,782.0,D
885.0,838.0,890.0,726.0,900.0,D
896.0,756.0,842.0,800.0,857.0,D
898.0,841.0,882.0,720.0,781.0,D
714.0,857.0,779.0,771.0,874.0,D
894.0,815.0,881.0,727.0,858.0,D
779.0,706.0,710.0,789.0,797.0,D
749.0,726.0,799.0,806.0,751.0,D
779.0,779.0,785.0,823.0,710.0,D
818.0,847.0,731.0,769.0,764.0,D
707.0,762.0,836.0,779.0,718.0,D
860.0,797.0,848.0,757.0,755.0,D
787.0,802.0,746.0,732.0,721.0,D
798.0,792.0,863.0,786.0,717.0,D
895.0,803.0,867.0,867.0,839.0,D
783.0,828.0,786.0,898.0,803.0,D
827.0,794.0,896.0,790.0,876.0,D
723.0,790.0,885.0,859.0,888.0,D
832.0,805.0,752.0,841.0,882.0,D
852.0,706.0,825.0,861.0,817.0,D
734.0,823.0,777.0,797.0,845.0,D
708.0,821.0,702.0,864.0,855.0,D
896.0,744.0,790.0,839.0,891.0,D
893.0,823.0,891.0,777.0,752.0,D
791.0,798.0,774.0,731.0,821.0,D
892.0,767.0,878.0,783.0,858.0,D
825.0,792.0,850.0,899.0,739.0,D
794.0,801.0,821.0,892.0,875.0,D
880.0,795.0,810.0,813.0,793.0,D
857.0,783.0,739.0,840.0,780.0,D
857.0,718.0,877.0,723.0,883.0,E
810.0,762.0,711.0,811.0,781.0,E
894.0,858.0,858.0,795.0,703.0,E
730.0,728.0,879.0,823.0,732.0,E
703.0,828.0,701.0,738.0,731.0,E
706.0,831.0,783.0,742.0,757.0,E
795.0,881.0,803.0,847.0,866.0,E
888.0,729.0,888.0,851.0,743.0,E
864.0,890.0,894.0,824.0,793.0,E
842.0,883.0,840.0,862.0,791.0,E
728.0,773.0,724.0,769.0,886.0,E
762.0,787.0,775.0,893.0,717.0,E
881.0,880.0,826.0,734.0,755.0,E
880.0,704.0,784.0,848.0,825.0,E
760.0,746.0,809.0,864.0,837.0,E
894.0,840.0,839.0,763.0,777.0,E
780.0,882.0,724.0,819.0,891.0,E
770.0,739.0,859.0,825.0,843.0,E
721.0,833.0,888.0,840.0,797.0,E
888.0,733.0,889.0,880.0,867.0,E
887.0,861.0,868.0,843.0,855.0,E
897.0,716.0,743.0,755.0,842.0,E
723.0,854.0,789.0,731.0,899.0,E
866.0,884.0,850.0,798.0,716.0,E
783.0,836.0,741.0,792.0,825.0,E
724.0,726.0,887.0,873.0,880.0,E
777.0,834.0,772.0,813.0,882.0,E
784.0,725.0,814.0,889.0,885.0,E
791.0,773.0,845.0,808.0,733.0,E
803.0,751.0,711.0,830.0,803.0,E
898.0,723.0,752.0,764.0,898.0,E
728.0,743.0,707.0,799.0,899.0,E
752.0,842.0,736.0,726.0,875.0,E
757.0,783.0,821.0,804.0,709.0,E
717.0,895.0,781.0,701.0,773.0,E
806.0,796.0,746.0,831.0,807.0,E
712.0,745.0,728.0,823.0,850.0,E
722.0,766.0,805.0,700.0,740.0,E
768.0,798.0,806.0,887.0,788.0,E
753.0,752.0,725.0,862.0,714.0,E
770.0,790.0,747.0,817.0,762.0,E
867.0,801.0,741.0,768.0,705.0,E
897.0,858.0,887.0,825.0,784.0,E
796.0,770.0,857.0,785.0,789.0,E
874.0,872.0,880.0,857.0,828.0,E
800.0,816.0,771.0,852.0,706.0,E
783.0,789.0,799.0,882.0,717.0,E
763.0,864.0,846.0,812.0,797.0,E
893.0,781.0,838.0,751.0,721.0,E
811.0,841.0,703.0,837.0,845.0,E
789.0,785.0,883.0,777.0,857.0,E
752.0,747.0,896.0,746.0,899.0,E
828.0,862.0,786.0,762.0,861.0,E
842.0,886.0,855.0,875.0,718.0,E
824.0,740.0,749.0,885.0,869.0,E
789.0,776.0,842.0,793.0,745.0,E
839.0,882.0,748.0,837.0,768.0,E
835.0,780.0,857.0,856.0,825.0,E
733.0,850.0,850.0,771.0,842.0,E
759.0,803.0,878.0,800.0,898.0,E
768.0,717.0,782.0,788.0,864.0,E
866.0,795.0,745.0,821.0,792.0,E
712.0,822.0,706.0,804.0,795.0,E
865.0,858.0,736.0,734.0,818.0,E
744.0,759.0,707.0,882.0,831.0,E
706.0,793.0,708.0,723.0,765.0,E
858.0,796.0,811.0,726.0,837.0,E
836.0,701.0,817.0,831.0,889.0,E
725.0,899.0,812.0,738.0,811.0,E
819.0,701.0,809.0,879.0,756.0,E
830.0,834.0,797.0,707.0,831.0,E
809.0,900.0,830.0,815.0,871.0,E
770.0,813.0,890.0,721.0,794.0,E
780.0,803.0,736.0,741.0,736.0,E
851.0,817.0,856.0,836.0,740.0,E
792.0,876.0,707.0,769.0,815.0,E
900.0,745.0,707.0,861.0,900.0,E
768.0,897.0,731.0,811.0,740.0,E
865.0,840.0,728.0,870.0,827.0,E
891.0,777.0,820.0,825.0,708.0,E
838.0,847.0,736.0,829.0,784.0,E
781.0,785.0,700.0,822.0,745.0,E
767.0,700.0,762.0,705.0,795.0,E
791.0,810.0,759.0,743.0,789.0,E
807.0,755.0,825.0,894.0,882.0,E
854.0,748.0,881.0,896.0,725.0,E
753.0,898.0,756.0,748.0,738.0,E
851.0,792.0,888.0,730.0,899.0,E
776.0,800.0,756.0,735.0,826.0,E
723.0,773.0,729.0,755.0,838.0,E
776.0,796.0,715.0,784.0,834.0,E
840.0,744.0,897.0,884.0,887.0,E
810.0,820.0,873.0,787.0,878.0,E
717.0,719.0,782.0,753.0,851.0,E
757.0,841.0,796.0,830.0,726.0,E
832.0,718.0,714.0,874.0,816.0,E
845.0,756.0,700.0,767.0,829.0,E
847.0,838.0,766.0,898.0,882.0,E
703.0,886.0,738.0,733.0,887.0,E
780.0,795.0,865.0,710.0,771.0,E
717.0,862.0,744.0,777.0,735.0,E
879.0,863.0,798.0,716.0,836.0,E
747.0,858.0,829.0,781.0,731.0,E
725.0,816.0,703.0,710.0,780.0,E
773.0,898.0,717.0,863.0,897.0,E
857.0,711.0,801.0,897.0,713.0,E
706.0,725.0,883.0,859.0,800.0,E
835.0,898.0,888.0,821.0,874.0,E
888.0,812.0,725.0,865.0,863.0,E
710.0,756.0,779.0,704.0,713.0,E
731.0,818.0,748.0,865.0,884.0,E
713.0,751.0,767.0,897.0,794.0,E
796.0,786.0,780.0,711.0,715.0,E
774.0,857.0,805.0,724.0,890.0,E
790.0,892.0,784.0,740.0,805.0,E
736.0,728.0,883.0,742.0,795.0,F
815.0,716.0,840.0,795.0,820.0,F
732.0,780.0,801.0,708.0,780.0,F
888.0,896.0,780.0,711.0,707.0,F
773.0,807.0,865.0,863.0,784.0,F
706.0,765.0,804.0,852.0,835.0,F
812.0,771.0,863.0,743.0,783.0,F
850.0,847.0,763.0,824.0,766.0,F
798.0,797.0,898.0,804.0,776.0,F
818.0,783.0,834.0,712.0,781.0,F
779.0,895.0,795.0,896.0,857.0,F
814.0,764.0,864.0,830.0,817.0,F
822.0,854.0,753.0,879.0,757.0,F
780.0,876.0,840.0,758.0,805.0,F
830.0,787.0,763.0,893.0,801.0,F
807.0,872.0,832.0,874.0,759.0,F
723.0,843.0,898.0,778.0,731.0,F
807.0,831.0,858.0,817.0,843.0,F
783.0,882.0,705.0,726.0,815.0,F
725.0,715.0,719.0,719.0,702.0,F
778.0,783.0,863.0,794.0,892.0,F
736.0,895.0,798.0,740.0,745.0,F
751.0,879.0,724.0,810.0,762.0,F
861.0,712.0,781.0,824.0,759.0,F
828.0,823.0,788.0,754.0,871.0,F
722.0,759.0,868.0,761.0,730.0,F
711.0,773.0,888.0,877.0,849.0,F
796.0,839.0,846.0,837.0,809.0,F
748.0,816.0,770.0,822.0,799.0,F
814.0,769.0,715.0,826.0,741.0,F
888.0,798.0,783.0,795.0,707.0,F
747.0,776.0,743.0,781.0,724.0,F
799.0,857.0,702.0,851.0,862.0,F
722.0,840.0,701.0,710.0,804.0,F
830.0,789.0,826.0,888.0,882.0,F
802.0,860.0,726.0,700.0,872.0,F
803.0,861.0,738.0,818.0,860.0,F
862.0,834.0,807.0,795.0,704.0,F
890.0,857.0,813.0,859.0,847.0,F
761.0,810.0,896.0,804.0,837.0,F
769.0,835.0,741.0,727.0,881.0,F
755.0,887.0,850.0,756.0,888.0,F
882.0,836.0,744.0,825.0,823.0,F
817.0,781.0,824.0,780.0,731.0,F
877.0,866.0,776.0,803.0,843.0,F
767.0,760.0,810.0,742.0,738.0,F
816.0,736.0,824.0,810.0,815.0,F
801.0,770.0,833.0,764.0,780.0,F
731.0,734.0,728.0,751.0,852.0,F
860.0,776.0,721.0,708.0,851.0,F
718.0,741.0,879.0,865.0,709.0,F
797.0,835.0,890.0,836.0,858.0,F
770.0,744.0,782.0,812.0,821.0,F
761.0,872.0,847.0,807.0,853.0,F
820.0,750.0,717.0,881.0,751.0,F
814.0,864.0,746.0,785.0,832.0,F
733.0,871.0,713.0,771.0,882.0,F
819.0,764.0,840.0,865.0,711.0,F
725.0,849.0,733.0,800.0,835.0,F
